"Título de trazado: CEPaita"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 10461809, SEN S/N: 10188423, LBL: Temp aire (°C))","HR, % (LGR S/N: 10461809, SEN S/N: 10188423, LBL: HR (%))","Temp, °C (LGR S/N: 10461809, SEN S/N: 10362646, LBL: Temp agua (°C))","Pt rocío, °C (LGR S/N: 10461809, SEN S/N: 10188423)"
1,01/18/18 09:00:01 AM,23.713,78.600,20.650,19.8
2,01/18/18 09:30:01 AM,23.761,77.900,20.674,19.7
3,01/18/18 10:00:01 AM,23.713,78.700,20.793,19.8
4,01/18/18 10:30:01 AM,23.497,79.600,20.984,19.8
5,01/18/18 11:00:01 AM,22.896,84.900,21.246,20.2
6,01/18/18 11:30:01 AM,23.136,86.200,21.485,20.7
7,01/18/18 12:00:01 PM,23.930,85.000,21.748,21.3
8,01/18/18 12:30:01 PM,24.992,81.700,22.106,21.7
9,01/18/18 01:00:01 PM,27.456,71.900,22.465,22.0
10,01/18/18 01:30:01 PM,29.215,63.500,22.848,21.6
11,01/18/18 02:00:01 PM,31.637,53.900,22.633,21.2
12,01/18/18 02:30:01 PM,30.925,51.900,22.345,19.9
13,01/18/18 03:00:01 PM,28.072,60.300,22.776,19.7
14,01/18/18 03:30:01 PM,28.593,61.700,22.920,20.5
15,01/18/18 04:00:01 PM,28.444,58.600,22.776,19.6
16,01/18/18 04:30:01 PM,27.751,59.000,22.226,19.0
17,01/18/18 05:00:01 PM,27.850,57.300,22.011,18.7
18,01/18/18 05:30:01 PM,27.333,57.200,21.987,18.1
19,01/18/18 06:00:01 PM,27.456,59.400,21.628,18.9
20,01/18/18 06:30:01 PM,25.720,63.100,21.008,18.2
21,01/18/18 07:00:01 PM,25.234,66.100,20.960,18.5
22,01/18/18 07:30:01 PM,24.968,67.600,20.770,18.6
23,01/18/18 08:00:01 PM,24.219,71.500,20.650,18.8
24,01/18/18 08:30:01 PM,24.195,74.100,20.674,19.3
25,01/18/18 09:00:01 PM,24.291,74.600,20.674,19.5
26,01/18/18 09:30:01 PM,24.243,75.600,20.650,19.7
27,01/18/18 10:00:01 PM,24.219,76.500,20.555,19.9
28,01/18/18 10:30:01 PM,24.098,76.800,20.388,19.8
29,01/18/18 11:00:01 PM,24.122,76.400,20.222,19.7
30,01/18/18 11:30:01 PM,23.857,76.600,20.126,19.5
31,01/19/18 12:00:01 AM,23.737,77.900,20.126,19.7
32,01/19/18 12:30:01 AM,23.665,78.600,20.126,19.8
33,01/19/18 01:00:01 AM,23.593,79.000,20.150,19.8
34,01/19/18 01:30:01 AM,23.208,79.500,20.198,19.5
35,01/19/18 02:00:01 AM,23.232,81.800,20.293,20.0
36,01/19/18 02:30:01 AM,22.848,82.100,20.436,19.7
37,01/19/18 03:00:01 AM,22.657,83.300,20.531,19.7
38,01/19/18 03:30:01 AM,22.681,84.100,20.650,19.9
39,01/19/18 04:00:01 AM,22.585,83.100,20.817,19.6
40,01/19/18 04:30:01 AM,22.513,84.200,20.913,19.7
41,01/19/18 05:00:01 AM,22.465,84.300,21.008,19.7
42,01/19/18 05:30:01 AM,22.657,84.300,21.032,19.9
43,01/19/18 06:00:01 AM,22.824,81.700,21.056,19.6
44,01/19/18 06:30:01 AM,23.112,80.200,21.008,19.5
45,01/19/18 07:00:01 AM,23.184,79.500,21.008,19.5
46,01/19/18 07:30:01 AM,23.424,79.100,20.984,19.6
47,01/19/18 08:00:01 AM,23.713,78.300,20.984,19.7
48,01/19/18 08:30:01 AM,24.195,76.300,21.008,19.8
49,01/19/18 09:00:01 AM,24.629,74.700,21.056,19.9
50,01/19/18 09:30:01 AM,24.750,74.300,21.056,19.9
51,01/19/18 10:00:01 AM,25.040,72.500,21.103,19.8
52,01/19/18 10:30:01 AM,25.744,70.500,21.151,20.0
53,01/19/18 11:00:01 AM,24.798,75.400,21.294,20.2
54,01/19/18 11:30:01 AM,25.040,77.700,21.748,20.9
55,01/19/18 12:00:01 PM,25.793,72.500,21.939,20.5
56,01/19/18 12:30:01 PM,29.115,66.600,22.298,22.3
57,01/19/18 01:00:01 PM,28.916,61.400,22.537,20.8
